amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
16900$,Pilothouse,Smartliner power boats,"Used boat,Unleaded",in 2017,6.45,2.25,PVC,Montenegro,MNE,53
16900$,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",in 1992,6.3,2.34,GRP,Germany,DEU,154
16900$,Bowrider,Wellcraft power boats,"Used boat,Unleaded",in 1995,8.53,2.59,,France,FRA,244
16900$,Center console boat,Allegra power boats,"Used boat,Unleaded",in 2019,5.6,2.16,GRP,Italy,ITA,107
16900$,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",in 1985,8.04,3.06,GRP,Germany,DEU,405
16900$,Motor Yacht,Jeanneau power boats,Used boat,in 2005,7.15,2.59,PVC,France,FRA,62
16900$,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",in 2005,7.15,2.59,PVC,France,FRA,98
16900$,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2003,5.47,2.34,PVC,Spain,ESP,152
16900$,Motor Yacht,Moonfleet power boats,Used boat,,4.8,1.6,,Latvia,LVA,121
16900$,Trawler,GioMare power boats,Used boat,in 1995,5.7,2.8,GRP,,,172
18260$,Bowrider,Bella power boats,Display Model,in 2019,5.01,2.01,GRP,Switzerland,CHE,339
16870$,Sport Boat,Yamarin power boats,new boat from stock,in 2020,5.53,2.24,GRP,Germany,DEU,127
18210$,Center console boat,Saver power boats,"new boat from stock,Unleaded",in 2020,5.83,2.03,GRP,Switzerland,CHE,247
18200$,Fishing Boat,Lund Boats power boats,new boat from stock,in 2020,4.95,2.03,Aluminium,Switzerland,CHE,241
18200$,Motor Yacht,Mariah power boats,"Used boat,Unleaded",in 1997,6.5,2.5,Thermoplastic,Switzerland,CHE,331
17500$,"Classic,Launch",,Used boat,in 1960,6.85,2.3,Wood,Netherlands,NLD,96
17500$,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",in 2005,6.22,2.47,PVC,France,FRA,144
17500$,Motor Yacht,,Used boat,in 1976,10.0,3.2,Steel,Netherlands,NLD,103
17500$,Motor Yacht,,Used boat,in 1930,22.0,4.7,Steel,Netherlands,NLD,136
17500$,Pilothouse,Ocqueteau power boats,"Used boat,Gas",in 2010,5.4,2.4,GRP,Portugal,PRT,192
17500$,Classic,,"Used boat,Unleaded",in 1960,5.0,2.1,Wood,Netherlands,NLD,185
17500$,Trawler,Pedro power boats,Used boat,in 1984,8.6,2.8,Steel,Netherlands,NLD,149
17490$,Cabin Boat,Hanto power boats,"Used boat,Diesel",in 1984,7.0,2.0,GRP,Germany,DEU,164
17490$,Cabin Boat,Winga power boats,"Used boat,Diesel",in 1977,7.5,2.75,GRP,Germany,DEU,162
18900$,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",in 2019,5.0,1.94,Aluminium,Switzerland,CHE,215
18900$,Center console boat,Italmar power boats,Display Model,,5.7,2.2,GRP,Switzerland,CHE,237
17500$,Trawler,,Used boat,in 1978,8.5,3.25,Steel,Netherlands,NLD,199
18900$,Sport Boat,Campion power boats,"Used boat,Unleaded",in 2001,5.71,2.34,Plastic,Switzerland,CHE,335
18900$,Sport Boat,Sunbird power boats,"Used boat,Unleaded",in 1990,6.5,2.45,Plastic,Switzerland,CHE,686
19500$,Water ski,Correct Craft power boats,"Used boat,Unleaded",in 1998,5.9,2.32,GRP,Switzerland,CHE,1028
19500$,Pilothouse,Pegazus power boats,new boat from stock,,5.4,2.54,GRP,Switzerland,CHE,349
19500$,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",in 2020,4.99,2.06,,Switzerland,CHE,409
18000$,Deck Boat,,"Used boat,Diesel",in 2014,6.5,2.25,,Netherlands,NLD,53
18000$,Sport Boat,Tullio Abbate power boats,Used boat,in 1986,7.5,2.3,,Italy,ITA,293
18000$,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",in 2004,6.53,2.29,,Italy,ITA,132
18000$,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",in 1990,7.96,2.47,GRP,Portugal,PRT,375
18000$,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",in 2003,6.2,2.0,GRP,Italy,ITA,333
18000$,Cabin Boat,Saura power boats,"Used boat,Diesel",in 1993,7.35,2.72,GRP,Spain,ESP,129
18000$,Sport Boat,Yamarin power boats,"Used boat,Unleaded",in 2004,6.21,2.48,PVC,Spain,ESP,211
18000$,Sport Boat,Nidelv power boats,"Used boat,Unleaded",in 1996,6.1,2.3,,Portugal,PRT,188
18000$,Flybridge,Bayliner power boats,"Used boat,Unleaded",in 1993,8.0,2.94,GRP,Italy,ITA,334
18000$,Bowrider,Ebbtide power boats,"Used boat,Unleaded",in 2009,5.59,2.29,PVC,Spain,ESP,119
18000$,Sport Boat,,"Used boat,Diesel",in 1989,7.06,2.36,GRP,Italy,ITA,136
18000$,Pilothouse,,"Used boat,Diesel",in 1981,8.8,3.5,GRP,Italy,ITA,132
18800$,Bowrider,Bayliner power boats,Used boat,,7.26,2.4,,France,FRA,118
18800$,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",in 2015,5.33,2.25,PVC,France,FRA,110
18750$,Center console boat,Clear power boats,new boat from stock,in 2020,6.15,2.27,GRP,Germany,DEU,149
18700$,Center console boat,,"Used boat,Unleaded",in 2019,6.0,2.0,GRP,Germany,DEU,139
18700$,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",in 1990,6.5,2.4,GRP,Germany,DEU,254
18690$,Center console boat,Invictus power boats,"new boat from stock,Unleaded",in 2020,6.1,2.4,GRP,Switzerland,CHE,324
20000$,Cabin Boat,Donzi power boats,"Used boat,Unleaded",in 1991,7.62,2.59,GRP,Switzerland,CHE,220
19990$,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",in 2008,4.67,2.16,GRP,Switzerland,CHE,540
19990$,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",in 1991,7.22,2.57,GRP,Switzerland,CHE,339
18620$,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,in 2020,5.52,2.43,,Italy,ITA,73
18600$,Pilothouse,,"Used boat,Diesel",in 1985,7.0,2.6,GRP,Croatia,HRV,387
20100$,Fishing Boat,Smartliner power boats,new boat from stock,in 2020,6.4,2.25,GRP,Switzerland,CHE,185
19900$,Runabout,Safter Marine power boats,new boat from stock,in 2020,5.0,1.9,GRP,Switzerland,CHE,401
19900$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 1993,6.14,2.34,Plastic,Switzerland,CHE,2026
137800$,Center console boat,Yamarin power boats,new boat from stock,in 2020,4.0,2.0,,Denmark,DNK,95
18515$,Sport Boat,Yamarin power boats,new boat from stock,in 2020,4.86,1.96,Aluminium,Germany,DEU,145
19500$,Trawler,Beachcraft power boats,Used boat,in 1981,8.2,3.1,Steel,Netherlands,NLD,118
19500$,Cabin Boat,Waterland power boats,Used boat,in 1975,8.2,3.1,GRP,Netherlands,NLD,101
19500$,Cabin Boat,KOK power boats,Used boat,in 2005,6.1,2.25,Steel,Netherlands,NLD,78
19500$,Motor Yacht,Mazury power boats,"Used boat,Unleaded",in 2010,5.0,2.27,GRP,Germany,DEU,273
19500$,Cabin Boat,Sea Ray power boats,Used boat,in 1996,8.95,2.59,GRP,,,778
19490$,Cabin Boat,Bayliner power boats,Unleaded,in 2003,5.89,2.37,GRP,Germany,DEU,261
21000$,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",in 2014,5.95,2.27,GRP,Switzerland,CHE,163
21000$,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",,6.1,2.24,GRP,Switzerland,CHE,307
20950$,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",in 2018,4.99,1.97,GRP,Switzerland,CHE,183
19301$,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",,5.5,2.02,GRP,Germany,DEU,227
19300$,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2020,5.1,2.1,GRP,Germany,DEU,117
20800$,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,in 2020,9.0,1.7,Wood,Switzerland,CHE,235
19900$,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2019,6.12,2.44,GRP,Italy,ITA,217
19900$,Sport Boat,Galia power boats,"new boat from stock,Unleaded",in 2018,4.78,1.95,GRP,Germany,DEU,121
19900$,Flybridge,,"Used boat,Diesel",in 1980,9.0,3.0,GRP,Germany,DEU,355
19900$,Motor Yacht,Cytra power boats,"Used boat,Unleaded",in 1976,9.0,3.2,GRP,Germany,DEU,314
19900$,Motor Yacht,Crownline power boats,Used boat,in 1997,7.5,2.59,GRP,Netherlands,NLD,122
19900$,Bowrider,Chris Craft power boats,"Used boat,Unleaded",in 1995,7.83,2.58,PVC,France,FRA,165
19900$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 1996,6.16,2.29,GRP,Germany,DEU,375
19900$,Classic,Solcio power boats,"Used boat,Unleaded",in 1976,5.6,2.25,,Germany,DEU,130
19900$,Sport Boat,Buster power boats,"Used boat,Unleaded",in 1994,4.95,1.97,Aluminium,Germany,DEU,80
19900$,Pilothouse,Ala Blu power boats,"Used boat,Diesel",in 1996,5.97,2.45,,Italy,ITA,50
19900$,Sport Boat,Kelt power boats,"Used boat,Unleaded",in 2002,6.97,2.44,PVC,France,FRA,89
19900$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2006,6.23,2.3,PVC,France,FRA,97
19900$,Cabin Boat,Fjord power boats,"Used boat,Diesel",in 1984,8.15,2.9,GRP,Germany,DEU,280
19900$,Sport Boat,Boesch power boats,"Used boat,Unleaded",in 1970,5.1,2.02,Wood,Germany,DEU,206
19900$,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",in 2017,5.7,2.25,GRP,Germany,DEU,159
19900$,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",in 1969,8.5,3.1,Steel,Belgium,BEL,157
20499$,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,in 2020,5.75,2.54,GRP,Germany,DEU,153
20490$,Sport Boat,Sting power boats,new boat from stock,in 2018,6.08,2.37,GRP,Germany,DEU,115
22110$,Center console boat,Sting power boats,new boat from stock,in 2020,5.3,2.15,GRP,Switzerland,CHE,118
22000$,Sport Boat,Scand power boats,"Used boat,Unleaded",in 1989,8.5,3.0,GRP,Switzerland,CHE,537
22000$,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",in 1992,7.63,2.5,GRP,Switzerland,CHE,176
22000$,Bowrider,Cranchi power boats,Used boat,in 1993,7.6,2.47,GRP,Switzerland,CHE,415
22000$,Cabin Boat,Saga power boats,"Used boat,Diesel",in 1978,8.12,2.75,GRP,Switzerland,CHE,593
22000$,Hardtop,Finnmaster power boats,"Used boat,Unleaded",in 2001,6.01,2.3,GRP,Switzerland,CHE,527
22000$,Sport Boat,Draco power boats,"Used boat,Unleaded",in 1993,6.77,2.28,GRP,Switzerland,CHE,265
22000$,Pilothouse,Sessa power boats,"Used boat,Unleaded",in 2006,6.5,2.43,GRP,Switzerland,CHE,466
21990$,Sport Boat,Buster power boats,new boat from stock,,5.13,1.99,Aluminium,Switzerland,CHE,159
21740$,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",,5.5,2.15,GRP,Switzerland,CHE,274
21900$,Trawler,,"Used boat,Diesel",in 1972,7.8,2.6,Steel,Switzerland,CHE,319
21900$,Fishing Boat,FÃ¼llemann power boats,new boat on order,,6.03,1.9,GRP,Switzerland,CHE,157
21900$,Fishing Boat,FÃ¼llemann power boats,new boat on order,,6.03,1.9,GRP,Switzerland,CHE,166
21396$,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",in 2020,5.64,2.45,GRP,Germany,DEU,73
21396$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",,5.64,2.45,GRP,Germany,DEU,116
21300$,Center console boat,BMA power boats,new boat from stock,in 2020,6.89,2.5,,Italy,ITA,43
23000$,Pilothouse,Atlantic Marine power boats,new boat from stock,in 2019,6.6,2.47,GRP,Switzerland,CHE,394
23000$,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",in 1992,7.0,2.43,GRP,Switzerland,CHE,863
23000$,Sport Boat,Galia power boats,"Used boat,Unleaded",in 2020,4.75,1.9,GRP,Switzerland,CHE,235
22900$,Sport Boat,Capelli power boats,"Used boat,Unleaded",in 2016,5.01,2.28,Hypalon,Switzerland,CHE,135
22900$,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",in 2004,5.5,2.05,GRP,Switzerland,CHE,457
21090$,Sport Boat,Yamarin power boats,new boat from stock,in 2019,5.67,2.25,GRP,Germany,DEU,135
21000$,Sport Boat,Intermare power boats,"Used boat,Diesel",in 1991,6.45,2.4,GRP,Italy,ITA,49
21000$,Bowrider,Cobalt power boats,"Used boat,Unleaded",in 1996,6.35,2.54,GRP,Italy,ITA,97
21000$,Cabin Boat,Monterey power boats,"Used boat,Unleaded",in 1997,8.0,2.59,GRP,Italy,ITA,241
21000$,Sport Boat,Azimut power boats,"Used boat,Diesel",in 1989,9.23,3.18,PVC,France,FRA,190
21000$,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",in 2020,5.03,2.12,,France,FRA,62
21000$,Cabin Boat,Kelt power boats,Used boat,in 1992,8.8,2.98,GRP,Netherlands,NLD,146
21000$,Motor Yacht,Arkos power boats,Used boat,in 2016,6.47,2.49,,Malta,MLT,55
22000$,Pilothouse,,"Used boat,Unleaded",in 2010,6.4,2.53,PVC,France,FRA,59
22000$,Pilothouse,,"Used boat,Unleaded",in 2010,6.4,2.53,PVC,France,FRA,66
22000$,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",in 2002,7.4,2.72,,France,FRA,145
22000$,Water ski,Correct Craft power boats,"Used boat,Unleaded",in 2007,6.0,2.33,GRP,Germany,DEU,141
22000$,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2006,7.5,2.75,,France,FRA,139
22000$,Flybridge,Riva power boats,"Used boat,Diesel",in 1978,10.45,3.43,GRP,Italy,ITA,352
22000$,Motor Yacht,Cytra power boats,"Used boat,Diesel",in 1979,9.5,3.2,GRP,Germany,DEU,190
22000$,Center console boat,Crownline power boats,"Used boat,Unleaded",in 1996,7.5,2.59,GRP,Italy,ITA,111
22000$,Sport Boat,Ilver power boats,"Used boat,Unleaded",in 1989,7.0,2.48,GRP,Italy,ITA,100
22000$,"Classic,Runabout",,"Used boat,Electric",in 1968,5.2,1.8,Wood,Austria,AUT,107
22000$,Sport Boat,Four Winns power boats,"Used boat,Diesel",in 2004,6.65,2.54,,France,FRA,297
22000$,Motor Yacht,Tullio Abbate power boats,Unleaded,in 1991,10.8,2.5,GRP,Germany,DEU,373
22000$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 1992,6.83,2.55,,France,FRA,154
21999$,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",,5.02,2.12,GRP,Germany,DEU,88
21990$,Trawler,,Diesel,in 1980,10.0,3.0,Steel,Germany,DEU,145
22880$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",in 2020,5.47,2.29,GRP,Germany,DEU,86
22850$,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2020,5.65,2.2,GRP,Germany,DEU,140
169800$,Sport Boat,Pioner power boats,new boat from stock,in 2020,5.0,2.0,,Denmark,DNK,63
22800$,Deck Boat,Yamarin power boats,new boat from stock,in 2020,5.28,2.09,Aluminium,Germany,DEU,114
22772$,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",in 2018,5.18,2.29,Aluminium,Portugal,PRT,87
22770$,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",,6.74,2.55,GRP,Germany,DEU,98
22765$,Pilothouse,Jeanneau power boats,new boat on order,in 2020,5.79,2.46,GRP,Germany,DEU,49
22764$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",,5.79,2.46,GRP,Germany,DEU,71
169000$,Sport Boat,Campion power boats,Used boat,in 2007,5.0,2.0,,Denmark,DNK,95
22700$,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2003,7.15,2.51,PVC,France,FRA,110
22680$,Motor Yacht,Master power boats,new boat on order,in 2020,5.42,2.32,GRP,France,FRA,142
24500$,Offshore Boat,Baja power boats,"Used boat,Unleaded",in 1988,7.28,2.54,GRP,Switzerland,CHE,422
24500$,Classic,Chris Craft power boats,"Used boat,Unleaded",in 1976,9.3,3.4,GRP,Switzerland,CHE,417
24500$,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",in 2015,6.19,2.48,GRP,Switzerland,CHE,867
22520$,Deck Boat,Yamarin power boats,new boat from stock,in 2020,6.25,2.3,GRP,Germany,DEU,107
23640$,Bowrider,Nordkapp power boats,new boat from stock,in 2017,6.06,2.2,GRP,Germany,DEU,109
25500$,Sport Boat,Regal power boats,"Used boat,Unleaded",in 2001,5.78,2.5,GRP,Switzerland,CHE,483
23530$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,4.54,1.85,GRP,Germany,DEU,84
23500$,Center console boat,,Used boat,in 2009,7.05,2.55,,Italy,ITA,160
23500$,Trawler,Cascaruda power boats,Diesel,in 1982,9.3,3.0,Steel,Germany,DEU,164
25000$,Pilothouse,Nidelv power boats,"Used boat,Diesel",in 1988,8.66,3.04,GRP,Switzerland,CHE,507
25000$,Sport Boat,Windy power boats,"Used boat,Unleaded",in 1997,7.85,2.54,GRP,Switzerland,CHE,771
25000$,Sport Boat,Wellcraft power boats,Used boat,in 1992,8.35,2.5,GRP,Switzerland,CHE,420
25000$,Classic,Schneiter power boats,Used boat,in 1965,6.0,1.9,Wood,Switzerland,CHE,284
25000$,Fishing Boat,The Captains power boats,new boat on order,in 2020,6.6,1.85,GRP,Switzerland,CHE,888
23290$,Deck Boat,AMT power boats,new boat from stock,in 2019,5.6,2.25,GRP,Germany,DEU,84
24900$,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",in 1995,9.25,2.65,GRP,Switzerland,CHE,273
25000$,Sport Boat,Larson power boats,Used boat,,6.37,2.6,,Switzerland,CHE,163
26000$,Sport Boat,Draco power boats,"Used boat,Unleaded",,5.8,2.2,GRP,Switzerland,CHE,192
25990$,Sport Boat,Faeton power boats,"Used boat,Unleaded",in 2006,7.3,2.75,GRP,Switzerland,CHE,485
24170$,Sport Boat,Yamarin power boats,new boat from stock,in 2020,5.73,2.2,,Germany,DEU,157
179000$,Sport Boat,,new boat from stock,in 2020,5.25,1.98,,Denmark,DNK,125
179000$,Launch,Crescent power boats,new boat from stock,in 2020,6.0,2.0,,Denmark,DNK,65
26000$,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",in 1995,7.5,2.5,GRP,Switzerland,CHE,607
26000$,Sport Boat,Windy power boats,"Used boat,Unleaded",in 1990,7.55,2.51,GRP,Switzerland,CHE,187
25950$,Fishing Boat,ERC power boats,new boat from stock,in 2020,5.3,2.0,GRP,Switzerland,CHE,198
24000$,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2005,7.2,2.53,PVC,France,FRA,99
24000$,Motor Yacht,Marex power boats,"Used boat,Diesel",in 1984,7.68,2.78,GRP,Germany,DEU,90
24000$,Pilothouse,Faeton power boats,"Used boat,Unleaded",in 2003,7.49,2.8,,Italy,ITA,118
24000$,Pilothouse,Jeanneau power boats,"Used boat,Diesel",in 1989,7.5,2.9,PVC,France,FRA,104
24000$,Pilothouse,Bayliner power boats,"Used boat,Unleaded",in 2006,7.26,2.59,PVC,France,FRA,87
24000$,Pilothouse,Kelt power boats,"Used boat,Unleaded",in 1994,6.94,2.35,,France,FRA,74
24000$,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",in 1968,5.65,2.05,Wood,Italy,ITA,143
24000$,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",in 1987,7.5,2.45,GRP,Italy,ITA,87
24900$,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",in 1961,7.25,2.25,Wood,Germany,DEU,199
24900$,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",in 1990,8.0,2.5,GRP,Germany,DEU,84
24900$,"Classic,Runabout",,"Used boat,Diesel",in 1937,7.6,2.6,Wood,Netherlands,NLD,69
24900$,Sport Boat,Viko power boats,"Used boat,Unleaded",in 2017,6.1,2.5,GRP,Germany,DEU,138
24900$,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,in 2018,6.5,2.4,GRP,Italy,ITA,110
24900$,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2019,6.05,2.42,GRP,Italy,ITA,69
24900$,Cabin Boat,Formula power boats,"Used boat,Unleaded",in 1995,8.61,2.9,GRP,Spain,ESP,93
24900$,Water ski,Correct Craft power boats,"Used boat,Unleaded",in 1995,5.0,2.0,GRP,Germany,DEU,260
24900$,Motor Yacht,Bella power boats,Used boat,in 2008,6.5,2.42,GRP,Croatia,HRV,119
24900$,Cabin Boat,,Diesel,in 1970,9.5,3.2,Steel,Germany,DEU,128
24900$,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",in 1996,8.9,2.9,GRP,Italy,ITA,605
24900$,Cabin Boat,,"Used boat,Unleaded",in 2013,6.0,1.9,Wood,Germany,DEU,129
24900$,Sport Boat,Faeton power boats,"Used boat,Unleaded",in 2002,7.39,2.66,GRP,Germany,DEU,100
24900$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2007,7.07,2.78,PVC,France,FRA,161
24900$,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",in 2020,6.05,2.42,GRP,Switzerland,CHE,48
24900$,Sport Boat,Bayliner power boats,Used boat,in 1999,8.44,2.57,,Germany,DEU,130
25000$,Sport Boat,Gobbi power boats,"Used boat,Unleaded",in 1998,7.5,2.5,GRP,Italy,ITA,100
25000$,Pilothouse,Jeanneau power boats,"Used boat,Diesel",in 2007,6.66,2.64,PVC,France,FRA,103
25000$,Bowrider,Glastron power boats,"Used boat,Unleaded",in 2007,6.0,2.0,PVC,Portugal,PRT,287
25000$,Sport Boat,,"Used boat,Unleaded",in 2006,7.8,2.59,GRP,Croatia,HRV,127
25000$,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",in 1996,8.22,2.99,GRP,Italy,ITA,169
25000$,Sport Boat,Colombo power boats,"Used boat,Unleaded",in 1986,6.4,2.2,GRP,Italy,ITA,181
25000$,Sport Boat,Saver power boats,Used boat,in 2001,7.45,2.64,GRP,Italy,ITA,94
25000$,Sport Boat,Bayliner power boats,Used boat,in 1991,9.81,3.41,GRP,Slovenia,SVN,197
25000$,Sport Boat,,Used boat,in 2001,7.5,2.5,GRP,Italy,ITA,189
25000$,Launch,,Used boat,in 2012,6.7,2.3,Aluminium,Netherlands,NLD,33
25000$,Motor Yacht,Williams power boats,Used boat,in 2018,2.85,2.5,,Greece,GRC,49
25000$,Pontoon Boat,,"new boat from stock,Unleaded",in 2017,6.5,3.0,Steel,Germany,DEU,72
25000$,Cabin Boat,Scand power boats,Used boat,in 1983,7.62,2.8,GRP,Netherlands,NLD,160
25000$,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",in 2006,7.65,2.5,GRP,Italy,ITA,271
25000$,Launch,Campion power boats,"Used boat,Unleaded",in 2001,7.38,2.62,GRP,Spain,ESP,170
25000$,Flybridge,Raffaelli power boats,"Used boat,Diesel",in 1979,10.6,3.6,GRP,Italy,ITA,231
28000$,Wakeboard/Wakesurf,Malibu power boats,Used boat,,6.1,2.28,GRP,Switzerland,CHE,408
28000$,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",in 1996,8.05,2.59,Plastic,Switzerland,CHE,1136
25900$,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",in 2015,5.3,2.3,,Germany,DEU,64
25900$,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,in 2019,6.43,2.5,,Germany,DEU,264
25900$,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",in 1995,8.05,2.59,GRP,Germany,DEU,278
25900$,Working Boat,,new boat from stock,,7.49,2.43,Aluminium,Germany,DEU,114
25900$,Fishing Boat,Trophy power boats,"Used boat,Unleaded",in 2008,7.14,2.57,GRP,Slovenia,SVN,195
25900$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 2018,4.89,2.22,,France,FRA,86
25900$,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",in 2018,6.0,2.0,PVC,France,FRA,80
25900$,Motor Yacht,Fairline power boats,"Used boat,Diesel",in 1981,9.9,9.9,GRP,Germany,DEU,140
25900$,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",in 1987,8.26,2.57,GRP,Germany,DEU,321
25900$,Sport Boat,Regal power boats,"Used boat,Unleaded",in 2007,6.7,2.5,PVC,France,FRA,165
25900$,Motor Yacht,,Unleaded,in 1979,10.3,3.25,GRP,Germany,DEU,53
25900$,Motor Yacht,Draco power boats,"Used boat,Diesel",in 1991,6.77,2.28,GRP,Germany,DEU,187
25900$,Sport Boat,Sunseeker power boats,Used boat,in 1987,8.26,2.57,,Germany,DEU,167
